date,content,amount,type
14/03/2021 09:35:27,Crichmere,200000,withdraw
30/03/2021 03:19:03,Duffet,100000,deposit
18/08/2020 05:40:46,Cortin,200000,deposit
29/09/2020 14:14:11,Purslow,-50000,deposit
29/08/2020 09:04:44,Hourihane,-100000,deposit
26/06/2020 15:43:38,Maisey,100000,withdraw
10/11/2020 23:47:17,Wisker,-50000,deposit
29/12/2020 21:09:34,Hinder,-100000,withdraw
02/11/2020 23:28:15,Wildash,200000,withdraw
16/02/2021 14:13:28,Wennam,-300000,deposit
23/04/2020 14:42:52,Jeroch,-50000,deposit
02/03/2021 14:33:42,Gaynor,-300000,deposit
10/04/2020 22:43:56,Benka,300000,deposit
10/08/2020 14:24:19,Durram,200000,deposit
15/07/2020 22:06:33,Jills,200000,withdraw
01/08/2020 04:42:22,Welbourn,200000,deposit
06/01/2021 20:11:47,Crowcum,-300000,withdraw
14/04/2020 05:27:52,Rigmand,200000,deposit
06/10/2020 17:27:31,Bernard,-300000,withdraw
21/09/2020 16:11:21,Durbann,-100000,withdraw
23/02/2021 21:50:53,Adderley,100000,deposit
17/07/2020 02:30:03,Gingedale,-50000,withdraw
11/02/2021 23:36:51,Malyj,100000,withdraw
18/06/2020 02:44:21,Vance,-300000,withdraw
09/07/2020 21:51:07,Bugler,200000,withdraw
26/01/2021 19:58:48,Loseke,-300000,deposit
13/02/2021 13:27:35,Carrel,300000,deposit
24/03/2021 04:28:19,Hedditeh,-50000,deposit
01/12/2020 08:11:36,Muffin,-50000,deposit
21/11/2020 14:32:28,Frossell,100000,deposit
17/02/2021 23:39:17,Gundry,-50000,withdraw
21/10/2020 09:53:21,Handrik,100000,deposit
16/12/2020 06:20:24,Kimberley,200000,deposit
03/11/2020 19:33:30,Gallichiccio,-100000,withdraw
01/04/2021 01:43:52,Bridger,-100000,withdraw
28/07/2020 01:28:19,Drury,-50000,withdraw
09/07/2020 12:31:24,Edmondson,-50000,deposit
15/02/2021 19:28:52,Di Franceschi,100000,withdraw
29/07/2020 17:49:05,Ipgrave,-100000,withdraw
12/10/2020 17:09:31,Abrahmer,200000,deposit
22/03/2021 07:27:05,Seller,100000,withdraw
15/08/2020 06:47:57,Grassin,200000,deposit
30/12/2020 05:18:11,Longstreeth,300000,withdraw
19/07/2020 19:20:41,Batcheldor,-50000,withdraw
15/04/2020 01:48:50,Rewcastle,100000,withdraw
23/03/2021 07:03:25,Zack,-100000,deposit
20/01/2021 20:14:55,Trubshawe,-50000,deposit
06/09/2020 20:58:44,Plose,100000,withdraw
11/02/2021 16:28:04,Cheese,300000,withdraw
05/06/2020 15:04:10,Lots,100000,deposit
30/08/2020 02:22:09,Rann,100000,withdraw
05/11/2020 09:25:34,Rappport,100000,withdraw
19/09/2020 22:46:47,Barnfield,300000,withdraw
12/02/2021 09:49:51,Doerffer,100000,withdraw
20/04/2020 22:17:03,O'Hare,-100000,withdraw
09/09/2020 01:54:06,De Filippi,-100000,deposit
01/09/2020 18:12:07,Simoneschi,200000,withdraw
01/08/2020 14:47:23,Stoyles,100000,withdraw
04/07/2020 23:48:41,Barck,200000,withdraw
15/04/2020 21:10:05,Chadwin,200000,deposit
04/01/2021 08:49:01,Scarth,-100000,withdraw
22/10/2020 18:43:09,Sanderson,-50000,withdraw
14/12/2020 21:09:50,Halksworth,-50000,deposit
26/07/2020 21:19:27,Diben,100000,withdraw
25/11/2020 04:15:10,Le Grand,300000,withdraw
22/08/2020 01:28:06,Dwine,300000,withdraw
22/12/2020 19:40:01,Hendrikse,-50000,withdraw
17/10/2020 02:40:59,Gepp,-50000,deposit
09/12/2020 21:19:16,Brumby,-50000,deposit
13/02/2021 12:33:03,Pablo,-50000,withdraw
17/10/2020 02:34:02,Fisby,-300000,withdraw
16/12/2020 15:57:46,Cozzi,300000,withdraw
21/05/2020 10:52:10,Phillip,200000,deposit
02/08/2020 08:20:40,Creswell,100000,deposit
19/03/2021 01:41:47,Cooley,-100000,deposit
19/04/2020 09:00:18,Samart,-50000,withdraw
24/04/2020 15:48:42,Chifney,300000,deposit
15/02/2021 14:26:12,Sefton,-100000,deposit
22/12/2020 22:20:46,Scanlin,200000,deposit
06/06/2020 11:00:59,Carik,-100000,deposit
09/05/2020 18:17:22,Websdale,200000,withdraw
18/07/2020 08:05:14,Checcucci,300000,withdraw
07/06/2020 19:35:24,Titchener,200000,deposit
20/06/2020 22:00:11,Dandie,-100000,deposit
13/02/2021 01:28:16,Wimms,-100000,withdraw
03/12/2020 19:13:16,Conen,200000,withdraw
02/08/2020 01:07:07,Higgoe,-300000,deposit
09/06/2020 20:42:25,Cuffley,200000,withdraw
28/01/2021 08:08:57,Cousen,100000,deposit
11/12/2020 10:45:09,Doddemeede,100000,deposit
24/02/2021 06:02:34,Besse,300000,withdraw
25/02/2021 11:27:35,Brownell,-100000,deposit
14/03/2021 14:03:12,Denman,-50000,withdraw
01/06/2020 06:12:46,Janak,100000,deposit
09/02/2021 17:58:53,Sainsbury,300000,deposit
30/03/2021 15:08:10,Blowen,-50000,withdraw
30/11/2020 09:24:37,De Metz,-300000,withdraw
02/07/2020 05:21:46,Fuidge,-100000,deposit
23/03/2021 14:13:15,Noonan,-100000,withdraw
15/03/2021 17:34:15,Dolohunty,300000,deposit
26/03/2021 13:49:25,Vandrill,-300000,withdraw
18/05/2020 20:01:52,McGucken,200000,withdraw
02/06/2020 02:17:26,Beese,-300000,deposit
15/06/2020 06:09:01,Cogger,100000,withdraw
03/05/2020 02:57:03,Mintram,200000,withdraw
01/08/2020 20:24:59,Cominello,-100000,withdraw
01/07/2020 22:18:05,Aiskrigg,-300000,deposit
10/08/2020 00:02:11,Neale,100000,withdraw
25/06/2020 11:12:09,Ivanuschka,200000,withdraw
21/12/2020 18:41:37,Stollwerck,100000,withdraw
24/01/2021 12:57:10,Hyndes,-50000,withdraw
09/08/2020 05:41:49,Darleston,-100000,deposit
28/10/2020 19:24:22,Purseglove,200000,withdraw
11/12/2020 20:38:10,Andreasen,-300000,deposit
05/11/2020 12:16:43,Furniss,-50000,withdraw
15/08/2020 11:12:46,Cadney,-50000,deposit
15/10/2020 10:03:12,Pegler,100000,deposit
08/06/2020 13:19:51,Mincher,-100000,deposit
31/01/2021 21:34:00,Scedall,200000,deposit
11/05/2020 20:14:46,Wardle,-300000,withdraw
05/05/2020 06:18:22,Spain-Gower,-50000,deposit
09/01/2021 18:49:35,Andrassy,100000,deposit
16/09/2020 23:36:11,Draxford,100000,deposit
31/01/2021 14:36:35,Crose,100000,deposit
19/06/2020 15:37:12,Terry,-50000,withdraw
22/12/2020 16:44:54,Hars,-50000,deposit
02/09/2020 02:10:57,Shevill,-300000,deposit
16/09/2020 08:44:50,Surplice,-100000,deposit
09/04/2020 07:47:19,Neely,100000,withdraw
06/12/2020 11:29:31,Mac Giany,300000,deposit
21/01/2021 07:39:31,Wones,-300000,withdraw
29/07/2020 00:36:34,Goulding,300000,deposit
18/08/2020 23:43:29,Catt,200000,deposit
29/01/2021 14:49:23,Iaduccelli,200000,withdraw
01/04/2021 03:35:26,Neathway,300000,deposit
30/03/2021 05:30:45,Cisar,200000,deposit
20/10/2020 12:18:28,Redborn,-50000,deposit
29/12/2020 16:51:19,Rubury,300000,withdraw
30/04/2020 23:17:55,Degenhardt,200000,deposit
12/08/2020 17:01:43,Pietrowski,-300000,deposit
20/08/2020 01:43:10,Hucknall,300000,deposit
01/07/2020 18:58:22,MacAlpyne,100000,deposit
15/03/2021 07:22:19,Geraldez,300000,deposit
17/11/2020 09:53:07,Coldman,-100000,deposit
27/04/2020 10:13:57,Woodhouse,-100000,deposit
24/07/2020 09:33:39,Gonneau,-100000,withdraw
08/09/2020 00:31:15,Sondland,300000,deposit
10/11/2020 17:17:40,Aspole,300000,deposit
27/10/2020 23:00:44,Coniff,300000,deposit
19/03/2021 03:49:45,Lawrenceson,200000,deposit
03/10/2020 03:54:01,Ather,-100000,withdraw
17/06/2020 08:49:24,Baldam,-300000,withdraw
08/03/2021 16:37:11,Gorusso,-300000,deposit
14/06/2020 16:16:07,Palombi,300000,withdraw
28/10/2020 23:25:58,Geram,200000,withdraw
26/08/2020 08:22:30,Faherty,200000,withdraw
08/11/2020 13:02:28,Lorrie,200000,withdraw
23/01/2021 05:29:59,Petrello,300000,withdraw
22/12/2020 01:56:45,Throssell,100000,deposit
11/06/2020 06:36:07,Apthorpe,-50000,withdraw
18/12/2020 03:11:03,Rittelmeyer,300000,withdraw
04/04/2021 07:57:56,Sambles,-50000,withdraw
13/06/2020 05:33:09,Imlock,-300000,withdraw
24/06/2020 18:59:59,Yourell,-50000,withdraw
03/09/2020 20:44:18,Nicely,-100000,deposit
08/09/2020 03:01:45,Darko,-50000,deposit
15/05/2020 13:49:27,Coupar,-100000,deposit
27/08/2020 13:50:41,Ratazzi,100000,withdraw
10/07/2020 10:40:48,Matiashvili,-300000,deposit
09/11/2020 22:59:40,McCaughan,-50000,deposit
03/06/2020 03:57:33,Farfolomeev,-100000,deposit
11/06/2020 11:01:47,Giacomoni,300000,withdraw
13/01/2021 13:59:03,Bullivant,-300000,withdraw
18/07/2020 17:50:15,Aronin,-50000,deposit
12/11/2020 16:18:24,Fishlock,200000,deposit
16/05/2020 04:57:40,Hawke,200000,withdraw
11/02/2021 13:27:05,Cardis,-300000,deposit
22/05/2020 20:25:54,Blackaby,-100000,withdraw
29/11/2020 17:31:00,Haizelden,-100000,deposit
24/07/2020 14:10:31,Baldi,100000,withdraw
12/03/2021 16:10:20,Pahlsson,300000,deposit
14/10/2020 17:28:06,MacLleese,200000,withdraw
16/11/2020 17:36:54,Peidro,200000,withdraw
06/03/2021 17:38:18,Izakson,-300000,deposit
01/11/2020 20:16:49,Heinke,-50000,withdraw
22/12/2020 09:19:13,Weber,-100000,deposit
01/12/2020 15:47:55,Greenhowe,-50000,withdraw
07/07/2020 16:15:57,Edess,100000,deposit
13/07/2020 17:54:53,MacAllester,-50000,withdraw
22/06/2020 13:10:19,Leadley,200000,withdraw
05/02/2021 13:44:19,Rosser,300000,deposit
29/11/2020 01:16:39,Goaley,-50000,deposit
30/04/2020 03:26:08,Boscher,200000,deposit
07/02/2021 19:34:29,Roast,300000,deposit
15/11/2020 15:30:23,Creeber,100000,deposit
29/10/2020 08:16:02,Wealthall,-300000,deposit
23/11/2020 02:29:12,Cours,100000,deposit
21/08/2020 14:58:07,Stubley,-300000,deposit
23/06/2020 15:11:23,Weth,300000,deposit
04/09/2020 15:44:22,Valasek,-100000,deposit
29/08/2020 18:07:19,Brachell,300000,withdraw
04/12/2020 19:30:21,Chrishop,300000,withdraw
06/04/2020 16:03:38,Leftley,-100000,deposit
09/08/2020 12:11:24,Grubbe,100000,withdraw
16/11/2020 01:46:06,Arlow,100000,withdraw
23/08/2020 01:34:36,Waddams,-100000,withdraw
06/07/2020 20:52:42,Nineham,-50000,withdraw
23/09/2020 14:23:48,Lunt,-100000,withdraw
16/08/2020 10:38:23,Beastall,200000,deposit
06/11/2020 02:28:35,Seak,100000,withdraw
09/04/2020 04:29:26,MacGillivray,-50000,deposit
14/05/2020 13:06:48,Kittredge,300000,withdraw
25/05/2020 11:10:03,Shakshaft,-300000,deposit
31/07/2020 23:42:22,Demicoli,-50000,withdraw
24/10/2020 07:05:14,Matzel,-300000,withdraw
22/08/2020 23:43:05,Chastanet,-50000,withdraw
14/04/2020 17:39:02,Baudet,100000,withdraw
25/04/2020 12:23:00,Sharrem,300000,deposit
01/07/2020 17:54:07,Grandison,200000,deposit
18/05/2020 17:58:22,Destouche,-100000,deposit
26/05/2020 15:28:34,Velden,300000,deposit
10/09/2020 20:01:27,Toffolini,300000,withdraw
18/09/2020 21:10:09,Keeney,100000,withdraw
08/01/2021 23:07:25,McKimmey,100000,deposit
10/02/2021 21:17:12,Cassels,-100000,withdraw
02/02/2021 18:30:59,Tulleth,-50000,deposit
01/03/2021 04:40:32,Toulch,300000,deposit
19/08/2020 21:29:12,Garret,200000,withdraw
15/03/2021 09:23:16,McCleod,-300000,deposit
03/04/2021 01:20:25,Messent,300000,withdraw
31/07/2020 14:40:38,Sebire,200000,deposit
01/11/2020 09:36:50,Croom,100000,deposit
04/07/2020 18:36:17,Spiring,-100000,withdraw
24/04/2020 12:27:12,Crookshank,-300000,deposit
07/05/2020 17:48:08,Gurry,100000,deposit
19/01/2021 16:16:50,Cabble,-300000,withdraw
09/04/2020 22:32:35,Crawley,100000,deposit
20/04/2020 17:55:01,Vannet,-50000,deposit
27/08/2020 17:23:53,Gobert,200000,deposit
09/04/2020 00:53:35,Preon,-50000,deposit
03/10/2020 16:05:14,Coppenhall,-300000,deposit
14/06/2020 17:33:55,Bonsey,-50000,deposit
01/05/2020 18:11:25,Geroldo,-300000,withdraw
03/04/2021 05:05:04,Heenan,-300000,withdraw
13/07/2020 18:04:12,Ansett,100000,deposit
17/10/2020 03:26:28,Marcombe,300000,deposit
30/08/2020 22:53:10,Elderkin,200000,deposit
18/06/2020 05:23:50,Moylan,-50000,withdraw
26/06/2020 01:04:57,Wollrauch,-50000,deposit
27/12/2020 12:15:10,Varden,300000,deposit
21/07/2020 01:31:45,Shillaber,-100000,deposit
13/02/2021 18:57:24,Van der Kruys,100000,deposit
29/09/2020 21:39:03,Hazeup,100000,deposit
14/01/2021 23:29:25,Hast,100000,withdraw
17/09/2020 17:23:06,Frances,100000,withdraw
19/02/2021 18:15:29,Strettell,300000,withdraw
25/06/2020 18:20:41,Yukhnevich,100000,withdraw
04/09/2020 01:36:55,Flattman,100000,deposit
24/09/2020 18:29:50,Vaggs,300000,deposit
11/04/2020 21:31:38,Dorkin,100000,deposit
24/11/2020 11:01:59,Maybury,100000,withdraw
29/03/2021 02:35:04,Corradetti,-300000,withdraw
30/08/2020 11:40:50,Chesnay,300000,withdraw
30/07/2020 18:26:11,Paule,100000,withdraw
10/04/2020 10:25:58,Liepins,300000,deposit
31/03/2021 02:59:46,Mooring,100000,deposit
10/06/2020 21:44:26,Shear,100000,deposit
21/07/2020 09:12:16,Worland,-300000,withdraw
27/06/2020 20:26:51,Riddoch,100000,withdraw
26/04/2020 14:08:35,Le Prevost,-50000,deposit
28/10/2020 13:27:30,Bradder,300000,withdraw
28/03/2021 08:46:49,Chesnut,-300000,deposit
27/05/2020 07:11:48,Boughton,300000,deposit
29/10/2020 04:18:59,Basten,200000,withdraw
27/04/2020 21:57:12,Konmann,-300000,deposit
29/05/2020 03:21:06,Kilalea,-300000,deposit
07/05/2020 18:30:04,Hallgath,100000,deposit
11/03/2021 05:44:56,Lindstrom,300000,withdraw
29/03/2021 17:51:43,Mummery,300000,deposit
11/08/2020 21:58:55,Raulston,100000,withdraw
03/05/2020 05:40:15,Paskin,300000,deposit
07/03/2021 16:44:23,Aspinwall,100000,withdraw
14/11/2020 09:59:27,Scrange,200000,withdraw
19/12/2020 07:12:17,Chstney,-100000,withdraw
21/03/2021 21:05:26,Free,100000,deposit
24/11/2020 16:59:14,Boothe,-100000,withdraw
07/06/2020 17:59:20,Shadrack,-50000,deposit
03/01/2021 18:09:45,Gilogly,-50000,withdraw
30/01/2021 07:34:30,Pennington,-100000,withdraw
27/11/2020 18:33:49,Richly,200000,withdraw
18/06/2020 23:23:46,Tydd,100000,deposit
14/03/2021 07:08:06,Giacobazzi,-300000,deposit
23/12/2020 12:12:26,Sagar,-300000,deposit
26/06/2020 02:57:20,Petzolt,100000,withdraw
22/05/2020 18:32:25,Willeman,-50000,withdraw
09/03/2021 22:26:51,Fancutt,-100000,withdraw
06/02/2021 11:25:25,Olfert,100000,withdraw
15/12/2020 16:40:44,Gallally,-100000,withdraw
09/01/2021 03:28:06,Mollin,100000,deposit
16/09/2020 13:53:06,Perse,-100000,withdraw
29/01/2021 01:53:41,Goede,-100000,deposit
18/01/2021 16:11:46,Zorer,300000,withdraw
24/11/2020 12:53:55,Krates,200000,deposit
03/06/2020 06:14:24,Elijahu,200000,withdraw
30/10/2020 09:10:08,Gutowski,-300000,deposit
18/01/2021 15:48:34,Crawshay,300000,withdraw
25/01/2021 14:46:44,Duligal,-50000,deposit
03/02/2021 04:01:00,Hartup,-50000,deposit
16/05/2020 21:38:38,Wren,-100000,deposit
10/06/2020 19:17:54,Beauman,300000,deposit
24/03/2021 19:36:54,Stait,-50000,withdraw
01/10/2020 04:51:57,Rase,300000,withdraw
16/05/2020 05:57:27,Jamot,-100000,deposit
13/04/2020 23:46:49,Lakin,100000,withdraw
27/11/2020 00:52:29,Coulthard,100000,deposit
28/11/2020 06:59:17,Pecht,-300000,withdraw
04/06/2020 03:13:06,Mahaffey,-100000,withdraw
23/01/2021 05:19:26,Dome,-100000,deposit
25/09/2020 17:34:43,Benjafield,-100000,deposit
07/05/2020 21:20:00,Ellph,100000,withdraw
16/10/2020 19:00:26,Lartice,300000,deposit
26/04/2020 14:29:32,Leftwich,-50000,withdraw
24/03/2021 13:29:29,McArt,100000,withdraw
02/05/2020 03:09:07,Tock,300000,deposit
11/10/2020 12:58:49,Guirardin,300000,deposit
22/11/2020 13:34:07,Trimnell,200000,deposit
20/12/2020 14:40:02,Binge,-100000,withdraw
27/04/2020 03:26:51,Vader,200000,deposit
31/10/2020 17:02:54,Iglesia,-300000,withdraw
18/11/2020 04:51:58,Kelland,200000,deposit
17/07/2020 16:45:33,Bottini,-300000,withdraw
03/01/2021 04:25:16,Rotge,-300000,deposit
16/08/2020 10:04:43,Barks,-300000,deposit
20/08/2020 22:35:20,Barrim,-300000,deposit
09/04/2020 11:27:57,Ayshford,200000,deposit
14/05/2020 15:09:00,Prinn,-50000,withdraw
12/11/2020 12:54:33,Gainsford,-100000,withdraw
31/03/2021 14:55:13,Golledge,-300000,deposit
24/08/2020 18:14:01,Meace,300000,deposit
11/06/2020 23:14:10,Penson,-300000,withdraw
24/11/2020 12:28:30,Maciejewski,200000,deposit
29/08/2020 06:59:09,Kezar,-300000,deposit
18/10/2020 13:24:46,Wile,100000,deposit
29/06/2020 02:05:42,Tramel,-300000,deposit
18/02/2021 02:36:23,Rollings,200000,deposit
17/10/2020 18:55:15,Igo,-300000,withdraw
24/07/2020 21:04:02,Ower,100000,withdraw
04/03/2021 03:42:26,Weldon,-50000,withdraw
07/01/2021 04:31:21,Cherry,100000,withdraw
11/12/2020 04:50:06,Dorracott,200000,deposit
03/07/2020 05:50:29,Laird-Craig,-100000,withdraw
20/02/2021 08:18:41,Fantone,200000,deposit
28/03/2021 00:04:39,Tasker,-300000,withdraw
22/10/2020 06:12:53,Plumridege,-100000,withdraw
03/06/2020 18:22:31,Zecchii,300000,deposit
24/03/2021 20:03:51,Fasham,-100000,deposit
03/06/2020 01:45:35,Pirson,-100000,withdraw
17/10/2020 14:13:45,Farryann,300000,withdraw
19/04/2020 08:44:09,Peedell,-50000,withdraw
04/05/2020 13:54:17,Croyden,300000,withdraw
17/02/2021 04:34:31,Greenaway,300000,deposit
03/04/2021 07:12:26,Roeby,-100000,deposit
29/11/2020 18:45:04,Finlay,300000,withdraw
13/05/2020 15:58:49,Cradoc,100000,withdraw
14/08/2020 00:02:58,Paterno,100000,deposit
04/05/2020 12:08:12,Enstone,200000,withdraw
21/10/2020 14:33:58,Thomson,-300000,deposit
07/06/2020 11:52:33,Vasnev,-300000,withdraw
19/06/2020 07:16:32,Saltman,-300000,deposit
17/12/2020 15:08:30,Parkey,-100000,deposit
18/03/2021 23:39:52,Dougill,200000,withdraw
13/08/2020 09:20:20,Eddolls,300000,deposit
24/02/2021 14:02:28,Brazel,200000,withdraw
03/08/2020 05:40:35,Di Biagio,200000,deposit
13/11/2020 00:20:51,Goodbar,100000,withdraw
19/10/2020 08:41:21,Casson,100000,withdraw
06/04/2020 13:02:18,Annetts,-50000,withdraw
31/05/2020 20:08:54,Ioannou,300000,withdraw
01/03/2021 17:57:16,Danbury,100000,withdraw
08/08/2020 21:32:55,Ruddick,-300000,withdraw
13/09/2020 12:24:15,Woodrow,200000,deposit
12/01/2021 09:44:12,Alster,100000,withdraw
28/01/2021 04:33:01,Beardsell,-100000,withdraw
18/10/2020 02:26:03,Mattusevich,300000,deposit
18/08/2020 11:15:39,Dodman,300000,withdraw
29/03/2021 09:39:15,Vedeneev,-100000,deposit
24/09/2020 05:12:05,Olive,100000,deposit
01/08/2020 09:26:47,Flippini,200000,deposit
27/05/2020 13:17:53,Helkin,-300000,deposit
26/04/2020 01:04:04,Hulstrom,-300000,withdraw
22/03/2021 02:29:47,Devany,100000,withdraw
26/12/2020 02:03:00,Thwaites,-50000,withdraw
07/06/2020 10:17:20,Lewin,-300000,deposit
22/03/2021 22:53:56,Eubank,-300000,withdraw
19/06/2020 21:15:37,Arrundale,200000,withdraw
21/07/2020 20:22:18,Currie,100000,deposit
25/07/2020 06:10:09,Skilbeck,-100000,deposit
18/10/2020 08:32:10,Blinkhorn,-50000,withdraw
01/02/2021 21:58:43,Ruddiman,300000,deposit
27/01/2021 15:32:16,Shakspeare,-50000,withdraw
03/11/2020 01:24:21,Petersen,-50000,withdraw
27/10/2020 21:51:24,Havik,100000,deposit
18/01/2021 06:33:55,Champniss,100000,withdraw
12/09/2020 12:55:04,Sorensen,200000,withdraw
28/04/2020 01:57:23,Ranking,300000,deposit
11/07/2020 12:37:34,Paice,-50000,deposit
21/09/2020 07:13:02,Chitham,-100000,withdraw
19/02/2021 06:18:39,Jacmard,-100000,deposit
18/04/2020 12:53:00,Kineton,300000,withdraw
24/05/2020 10:38:34,McGaffey,100000,deposit
29/11/2020 01:51:11,Stammer,-300000,withdraw
26/11/2020 12:49:51,Ryce,200000,withdraw
05/12/2020 07:02:39,Byram,100000,deposit
09/04/2020 16:14:43,Leason,200000,deposit
20/09/2020 02:44:27,Morrissey,200000,deposit
06/05/2020 22:33:22,Ryan,100000,withdraw
09/06/2020 22:37:49,Sustins,100000,withdraw
09/09/2020 16:18:41,Houseman,300000,withdraw
10/11/2020 11:39:21,Bannard,300000,withdraw
16/09/2020 13:32:55,Ratazzi,200000,withdraw
25/06/2020 12:18:34,Luscombe,-300000,deposit
22/02/2021 05:22:58,MacSharry,300000,deposit
27/08/2020 03:39:28,Tuffley,-300000,withdraw
29/08/2020 20:21:23,Radley,200000,deposit
18/02/2021 13:42:44,Peabody,300000,deposit
15/01/2021 18:45:20,Baise,200000,deposit
11/10/2020 04:44:54,Kimm,-100000,deposit
20/11/2020 06:25:34,Rosencrantz,100000,withdraw
29/07/2020 23:15:04,Munkley,-50000,withdraw
15/01/2021 20:24:55,Allery,-300000,deposit
16/01/2021 05:43:11,Thomton,-50000,deposit
11/11/2020 00:04:55,O'Henecan,100000,withdraw
20/09/2020 16:18:41,Burnet,200000,deposit
29/07/2020 09:02:33,Ricca,-100000,deposit
03/01/2021 22:12:32,Donisi,-50000,deposit
22/05/2020 07:33:46,Egel,-300000,deposit
23/02/2021 22:46:38,Ackrill,-300000,withdraw
29/10/2020 01:13:29,Seif,100000,deposit
25/06/2020 08:52:51,Pedlar,-300000,deposit
27/08/2020 12:48:49,Baumer,-100000,withdraw
18/08/2020 02:08:14,Bavister,-300000,deposit
13/08/2020 03:01:03,Bazeley,100000,withdraw
28/03/2021 01:48:40,Pandey,-100000,withdraw
12/04/2020 16:39:58,Scrauniage,-100000,deposit
23/07/2020 16:42:36,Pinchon,100000,deposit
19/08/2020 01:09:35,McDell,-100000,withdraw
14/07/2020 04:19:06,Follacaro,-100000,deposit
12/08/2020 04:49:17,Shillaker,300000,withdraw
27/05/2020 02:45:28,Fortey,-300000,deposit
20/07/2020 06:04:59,Giamo,-50000,withdraw
23/03/2021 16:05:10,Rohfsen,-50000,deposit
07/08/2020 00:50:51,Temby,-50000,deposit
29/12/2020 11:27:16,Scay,100000,deposit
11/07/2020 22:56:35,Pacey,100000,withdraw
25/04/2020 06:52:40,Littler,300000,deposit
16/12/2020 14:49:29,Giorgietto,-100000,withdraw
11/04/2020 17:06:42,Leak,300000,withdraw
23/06/2020 20:45:04,Keetch,-50000,deposit
16/05/2020 06:29:39,Garret,100000,withdraw
23/10/2020 13:45:04,Dawkins,-50000,withdraw
26/09/2020 22:03:26,Yateman,300000,withdraw
02/03/2021 12:21:56,Samwyse,-300000,withdraw
12/06/2020 08:13:13,Pollicott,-300000,deposit
20/01/2021 09:07:26,Dunstall,-300000,withdraw
07/11/2020 11:57:52,Fishbourn,-50000,withdraw
29/12/2020 09:14:16,Tythacott,200000,withdraw
15/10/2020 00:16:41,Jefford,300000,withdraw
06/08/2020 03:32:55,Jovic,300000,deposit
08/04/2020 16:12:51,Purselowe,200000,withdraw
09/09/2020 22:55:37,Doswell,-50000,withdraw
18/09/2020 01:52:48,Habbeshaw,300000,withdraw
25/06/2020 13:50:58,Philpott,-300000,withdraw
02/04/2021 18:16:30,Riccard,-50000,deposit
